root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
CBTX,2026-10-16,900.000,^CBTX,0,2026-09-18 16:13:08-04:00,1006.0,1026.0,1,1006.0,1,1026.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C00900000,CBTX  261016P00900000
CBTX,2026-10-16,1000.000,^CBTX,0,2026-09-18 16:13:08-04:00,906.0,926.0,1,906.0,1,926.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01000000,CBTX  261016P01000000
CBTX,2026-10-16,1010.000,^CBTX,0,2026-09-18 16:13:08-04:00,896.0,916.0,1,896.0,1,916.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01010000,CBTX  261016P01010000
CBTX,2026-10-16,1020.000,^CBTX,0,2026-09-18 16:14:56-04:00,886.0,906.0,1,886.0,1,906.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01020000,CBTX  261016P01020000
CBTX,2026-10-16,1030.000,^CBTX,0,2026-09-18 16:14:56-04:00,876.0,896.0,1,876.0,1,896.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01030000,CBTX  261016P01030000
CBTX,2026-10-16,1040.000,^CBTX,0,2026-09-18 16:14:56-04:00,866.0,886.0,1,866.0,1,886.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01040000,CBTX  261016P01040000
CBTX,2026-10-16,1050.000,^CBTX,0,2026-09-18 16:14:56-04:00,856.0,876.0,1,856.0,1,876.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01050000,CBTX  261016P01050000
CBTX,2026-10-16,1060.000,^CBTX,0,2026-09-18 16:14:56-04:00,846.0,866.0,1,846.0,1,866.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01060000,CBTX  261016P01060000
CBTX,2026-10-16,1070.000,^CBTX,0,2026-09-18 16:13:37-04:00,838.0,858.0,1,838.0,1,858.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01070000,CBTX  261016P01070000
CBTX,2026-10-16,1080.000,^CBTX,0,2026-09-18 16:13:32-04:00,828.0,848.0,1,828.0,1,848.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01080000,CBTX  261016P01080000
CBTX,2026-10-16,1090.000,^CBTX,0,2026-09-18 16:13:08-04:00,818.0,838.0,1,818.0,1,838.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01090000,CBTX  261016P01090000
CBTX,2026-10-16,1100.000,^CBTX,0,2026-09-18 16:13:08-04:00,808.0,828.0,1,808.0,1,828.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01100000,CBTX  261016P01100000
CBTX,2026-10-16,1110.000,^CBTX,0,2026-09-18 16:13:08-04:00,798.0,818.0,1,798.0,1,818.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01110000,CBTX  261016P01110000
CBTX,2026-10-16,1120.000,^CBTX,0,2026-09-18 16:13:08-04:00,788.0,808.0,1,788.0,1,808.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01120000,CBTX  261016P01120000
CBTX,2026-10-16,1130.000,^CBTX,0,2026-09-18 16:13:08-04:00,778.0,798.0,1,778.0,1,798.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01130000,CBTX  261016P01130000
CBTX,2026-10-16,1140.000,^CBTX,0,2026-09-18 16:13:08-04:00,768.0,788.0,1,768.0,1,788.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01140000,CBTX  261016P01140000
CBTX,2026-10-16,1150.000,^CBTX,0,2026-09-18 16:13:10-04:00,758.0,778.0,1,758.0,1,778.0,20.0,1914.49,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.49,CBTX  261016C01150000,CBTX  261016P01150000
