root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
CBTX,2026-10-16,900.000,^CBTX,0,2026-09-18 15:59:02-04:00,1008.0,1028.0,1,1008.0,1,1028.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C00900000,CBTX  261016P00900000
CBTX,2026-10-16,1000.000,^CBTX,0,2026-09-18 15:59:55-04:00,908.0,928.0,1,908.0,1,928.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01000000,CBTX  261016P01000000
CBTX,2026-10-16,1010.000,^CBTX,0,2026-09-18 15:59:59-04:00,900.0,920.0,1,900.0,1,920.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01010000,CBTX  261016P01010000
CBTX,2026-10-16,1020.000,^CBTX,0,2026-09-18 15:59:58-04:00,890.0,910.0,1,890.0,1,910.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01020000,CBTX  261016P01020000
CBTX,2026-10-16,1030.000,^CBTX,0,2026-09-18 15:59:58-04:00,880.0,900.0,1,880.0,1,900.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01030000,CBTX  261016P01030000
CBTX,2026-10-16,1040.000,^CBTX,0,2026-09-18 15:59:58-04:00,870.0,890.0,1,870.0,1,890.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01040000,CBTX  261016P01040000
CBTX,2026-10-16,1050.000,^CBTX,0,2026-09-18 15:58:41-04:00,860.0,880.0,1,860.0,1,880.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01050000,CBTX  261016P01050000
CBTX,2026-10-16,1060.000,^CBTX,0,2026-09-18 15:57:59-04:00,850.0,870.0,1,850.0,1,870.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01060000,CBTX  261016P01060000
CBTX,2026-10-16,1070.000,^CBTX,0,2026-09-18 15:59:19-04:00,840.0,860.0,1,840.0,1,860.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01070000,CBTX  261016P01070000
CBTX,2026-10-16,1080.000,^CBTX,0,2026-09-18 15:59:30-04:00,830.0,850.0,1,830.0,1,850.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01080000,CBTX  261016P01080000
CBTX,2026-10-16,1090.000,^CBTX,0,2026-09-18 15:59:49-04:00,820.0,840.0,1,820.0,1,840.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01090000,CBTX  261016P01090000
CBTX,2026-10-16,1100.000,^CBTX,0,2026-09-18 15:59:15-04:00,810.0,830.0,1,810.0,1,830.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01100000,CBTX  261016P01100000
CBTX,2026-10-16,1110.000,^CBTX,0,2026-09-18 15:58:05-04:00,800.0,820.0,1,800.0,1,820.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01110000,CBTX  261016P01110000
CBTX,2026-10-16,1120.000,^CBTX,0,2026-09-18 15:59:35-04:00,790.0,810.0,1,790.0,1,810.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01120000,CBTX  261016P01120000
CBTX,2026-10-16,1130.000,^CBTX,0,2026-09-18 15:59:38-04:00,780.0,800.0,1,780.0,1,800.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01130000,CBTX  261016P01130000
CBTX,2026-10-16,1140.000,^CBTX,0,2026-09-18 15:58:51-04:00,770.0,790.0,1,770.0,1,790.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01140000,CBTX  261016P01140000
CBTX,2026-10-16,1150.000,^CBTX,0,2026-09-18 15:58:43-04:00,760.0,780.0,1,760.0,1,780.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01150000,CBTX  261016P01150000
CBTX,2026-10-16,1160.000,^CBTX,0,2026-09-18 15:59:49-04:00,750.0,770.0,1,750.0,1,770.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01160000,CBTX  261016P01160000
CBTX,2026-10-16,1170.000,^CBTX,0,2026-09-18 15:59:09-04:00,740.0,760.0,1,740.0,1,760.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01170000,CBTX  261016P01170000
CBTX,2026-10-16,1180.000,^CBTX,0,2026-09-18 15:59:05-04:00,730.0,750.0,1,730.0,1,750.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01180000,CBTX  261016P01180000
CBTX,2026-10-16,1190.000,^CBTX,0,2026-09-18 15:58:51-04:00,720.0,740.0,1,720.0,1,740.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01190000,CBTX  261016P01190000
CBTX,2026-10-16,1200.000,^CBTX,0,2026-09-18 15:59:31-04:00,710.0,730.0,1,710.0,1,730.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01200000,CBTX  261016P01200000
CBTX,2026-10-16,1210.000,^CBTX,0,2026-09-18 15:59:21-04:00,700.0,720.0,1,700.0,1,720.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01210000,CBTX  261016P01210000
CBTX,2026-10-16,1220.000,^CBTX,0,2026-09-18 15:59:53-04:00,690.0,710.0,1,690.0,1,710.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01220000,CBTX  261016P01220000
CBTX,2026-10-16,1230.000,^CBTX,0,2026-09-18 15:59:44-04:00,680.0,700.0,1,680.0,1,700.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01230000,CBTX  261016P01230000
CBTX,2026-10-16,1240.000,^CBTX,0,2026-09-18 15:59:46-04:00,670.0,690.0,1,670.0,1,690.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01240000,CBTX  261016P01240000
CBTX,2026-10-16,1250.000,^CBTX,0,2026-09-18 15:59:46-04:00,660.0,680.0,1,660.0,1,680.0,20.0,1914.76,0,2026-09-18 15:55:02-04:00,0.0,20.0,1,0.0,1,20.0,20.0,1914.76,CBTX  261016C01250000,CBTX  261016P01250000
