root,expiry,strike,underlying_symbol,call_sequence_number,call_message_time,call_last_disseminated_market_bid,call_last_disseminated_market_ask,call_final_indicative_bid_size,call_final_indicative_bid,call_final_indicative_ask_size,call_final_indicative_ask,call_final_indicative_spread,call_underlying_value,put_sequence_number,put_message_time,put_last_disseminated_market_bid,put_last_disseminated_market_ask,put_final_indicative_bid_size,put_final_indicative_bid,put_final_indicative_ask_size,put_final_indicative_ask,put_final_indicative_spread,put_underlying_value,call_osi_identifier,put_osi_identifier
CBTX,2026-09-18,900.000,^CBTX,6997662964,2026-08-31 15:59:51-04:00,951.0,975.0,1,951.0,1,975.0,24.0,1860.28,6780115437,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C00900000,CBTX  260918P00900000
CBTX,2026-09-18,1000.000,^CBTX,7030954656,2026-08-31 15:59:56-04:00,851.0,875.0,1,851.0,1,875.0,24.0,1860.28,6780116061,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01000000,CBTX  260918P01000000
CBTX,2026-09-18,1100.000,^CBTX,6997662969,2026-08-31 15:59:46-04:00,752.0,776.0,1,752.0,1,776.0,24.0,1860.28,6780115442,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01100000,CBTX  260918P01100000
CBTX,2026-09-18,1200.000,^CBTX,7008300825,2026-08-31 15:59:57-04:00,652.0,676.0,1,652.0,1,676.0,24.0,1860.28,6780115428,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01200000,CBTX  260918P01200000
CBTX,2026-09-18,1300.000,^CBTX,7033614811,2026-08-31 15:59:53-04:00,553.0,577.0,1,553.0,1,577.0,24.0,1860.28,6780115229,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01300000,CBTX  260918P01300000
CBTX,2026-09-18,1310.000,^CBTX,7030954659,2026-08-31 15:59:55-04:00,543.0,567.0,1,543.0,1,567.0,24.0,1860.28,6780115396,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01310000,CBTX  260918P01310000
CBTX,2026-09-18,1320.000,^CBTX,7030954664,2026-08-31 15:59:55-04:00,533.0,557.0,1,533.0,1,557.0,24.0,1860.28,6780115223,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01320000,CBTX  260918P01320000
CBTX,2026-09-18,1330.000,^CBTX,7008300820,2026-08-31 15:59:57-04:00,523.0,547.0,1,523.0,1,547.0,24.0,1860.28,6780115366,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01330000,CBTX  260918P01330000
CBTX,2026-09-18,1340.000,^CBTX,7006280891,2026-08-31 15:59:37-04:00,514.0,538.0,1,514.0,1,538.0,24.0,1860.28,6780115378,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01340000,CBTX  260918P01340000
CBTX,2026-09-18,1350.000,^CBTX,7004548178,2026-08-31 15:59:40-04:00,504.0,528.0,1,504.0,1,528.0,24.0,1860.28,6780115232,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01350000,CBTX  260918P01350000
CBTX,2026-09-18,1360.000,^CBTX,6997662963,2026-08-31 15:59:46-04:00,494.0,518.0,1,494.0,1,518.0,24.0,1860.28,6780115231,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01360000,CBTX  260918P01360000
CBTX,2026-09-18,1370.000,^CBTX,6997662967,2026-08-31 15:59:46-04:00,484.0,508.0,1,484.0,1,508.0,24.0,1860.28,6780115230,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01370000,CBTX  260918P01370000
CBTX,2026-09-18,1380.000,^CBTX,6997662966,2026-08-31 15:59:49-04:00,474.0,498.0,1,474.0,1,498.0,24.0,1860.28,6780115151,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01380000,CBTX  260918P01380000
CBTX,2026-09-18,1390.000,^CBTX,6997663105,2026-08-31 15:59:51-04:00,464.0,488.0,1,464.0,1,488.0,24.0,1860.28,6780115175,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01390000,CBTX  260918P01390000
CBTX,2026-09-18,1400.000,^CBTX,7034131682,2026-08-31 15:59:51-04:00,454.0,478.0,1,454.0,1,478.0,24.0,1860.28,6780115188,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01400000,CBTX  260918P01400000
CBTX,2026-09-18,1410.000,^CBTX,7033614820,2026-08-31 15:59:53-04:00,444.0,468.0,1,444.0,1,468.0,24.0,1860.28,6780115185,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01410000,CBTX  260918P01410000
CBTX,2026-09-18,1420.000,^CBTX,7030954665,2026-08-31 15:59:55-04:00,434.0,458.0,1,434.0,1,458.0,24.0,1860.28,6780115196,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01420000,CBTX  260918P01420000
CBTX,2026-09-18,1430.000,^CBTX,7008300829,2026-08-31 15:59:57-04:00,424.0,448.0,1,424.0,1,448.0,24.0,1860.28,6780115129,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01430000,CBTX  260918P01430000
CBTX,2026-09-18,1440.000,^CBTX,7006280890,2026-08-31 15:59:37-04:00,415.0,439.0,1,415.0,1,439.0,24.0,1860.28,6780114998,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01440000,CBTX  260918P01440000
CBTX,2026-09-18,1450.000,^CBTX,6997663112,2026-08-31 15:59:45-04:00,405.0,429.0,1,405.0,1,429.0,24.0,1860.28,6780115127,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01450000,CBTX  260918P01450000
CBTX,2026-09-18,1460.000,^CBTX,6997663117,2026-08-31 15:59:46-04:00,395.0,419.0,1,395.0,1,419.0,24.0,1860.28,6780115126,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01460000,CBTX  260918P01460000
CBTX,2026-09-18,1470.000,^CBTX,6997663115,2026-08-31 15:59:49-04:00,385.0,409.0,1,385.0,1,409.0,24.0,1860.28,6780114884,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01470000,CBTX  260918P01470000
CBTX,2026-09-18,1480.000,^CBTX,7034131681,2026-08-31 15:59:51-04:00,375.0,399.0,1,375.0,1,399.0,24.0,1860.28,6780114879,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01480000,CBTX  260918P01480000
CBTX,2026-09-18,1490.000,^CBTX,7033614814,2026-08-31 15:59:53-04:00,365.0,389.0,1,365.0,1,389.0,24.0,1860.28,6780114883,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01490000,CBTX  260918P01490000
CBTX,2026-09-18,1500.000,^CBTX,7030954662,2026-08-31 15:59:55-04:00,355.0,379.0,1,355.0,1,379.0,24.0,1860.28,6780114988,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01500000,CBTX  260918P01500000
CBTX,2026-09-18,1510.000,^CBTX,7006280906,2026-08-31 15:59:37-04:00,346.0,370.0,1,346.0,1,370.0,24.0,1860.28,6780114881,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01510000,CBTX  260918P01510000
CBTX,2026-09-18,1520.000,^CBTX,6997663150,2026-08-31 15:59:51-04:00,336.0,360.0,1,336.0,1,360.0,24.0,1860.28,6780114877,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01520000,CBTX  260918P01520000
CBTX,2026-09-18,1530.000,^CBTX,6997663152,2026-08-31 15:59:47-04:00,326.0,350.0,1,326.0,1,350.0,24.0,1860.28,6780114986,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01530000,CBTX  260918P01530000
CBTX,2026-09-18,1540.000,^CBTX,7034131687,2026-08-31 15:59:51-04:00,316.0,340.0,1,316.0,1,340.0,24.0,1860.28,6780114873,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01540000,CBTX  260918P01540000
CBTX,2026-09-18,1550.000,^CBTX,7030954657,2026-08-31 15:59:55-04:00,306.0,330.0,1,306.0,1,330.0,24.0,1860.28,6780114852,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01550000,CBTX  260918P01550000
CBTX,2026-09-18,1560.000,^CBTX,7006280908,2026-08-31 15:59:37-04:00,297.0,321.0,1,297.0,1,321.0,24.0,1860.28,6780114868,2026-08-31 15:55:02-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01560000,CBTX  260918P01560000
CBTX,2026-09-18,1570.000,^CBTX,6997663153,2026-08-31 15:59:46-04:00,287.0,311.0,1,287.0,1,311.0,24.0,1860.28,6882795360,2026-08-31 15:59:04-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01570000,CBTX  260918P01570000
CBTX,2026-09-18,1580.000,^CBTX,7034131686,2026-08-31 15:59:57-04:00,277.0,301.0,1,277.0,1,301.0,24.0,1860.28,6870982353,2026-08-31 15:58:48-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01580000,CBTX  260918P01580000
CBTX,2026-09-18,1590.000,^CBTX,7030954663,2026-08-31 15:59:56-04:00,267.0,291.0,1,267.0,1,291.0,24.0,1860.28,6890504359,2026-08-31 15:59:12-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01590000,CBTX  260918P01590000
CBTX,2026-09-18,1600.000,^CBTX,6997663149,2026-08-31 15:59:46-04:00,258.0,282.0,1,258.0,1,282.0,24.0,1860.28,6885498918,2026-08-31 15:59:07-04:00,0.0,10.0,1,0.0,1,10.0,10.0,1860.28,CBTX  260918C01600000,CBTX  260918P01600000
CBTX,2026-09-18,1610.000,^CBTX,7034131684,2026-08-31 15:59:51-04:00,248.0,272.0,1,248.0,1,272.0,24.0,1860.28,6907089150,2026-08-31 15:59:28-04:00,1.0,11.0,1,1.0,1,11.0,10.0,1860.28,CBTX  260918C01610000,CBTX  260918P01610000
CBTX,2026-09-18,1620.000,^CBTX,7008300822,2026-08-31 15:59:27-04:00,239.0,263.0,1,239.0,1,263.0,24.0,1860.28,6893476787,2026-08-31 15:59:15-04:00,1.0,11.0,1,1.0,1,11.0,10.0,1860.28,CBTX  260918C01620000,CBTX  260918P01620000
CBTX,2026-09-18,1630.000,^CBTX,6997663289,2026-08-31 15:59:49-04:00,229.0,253.0,1,229.0,1,253.0,24.0,1860.28,6879045065,2026-08-31 15:59:00-04:00,1.0,11.0,1,1.0,1,11.0,10.0,1860.28,CBTX  260918C01630000,CBTX  260918P01630000
CBTX,2026-09-18,1640.000,^CBTX,7008300845,2026-08-31 15:59:57-04:00,219.0,243.0,1,219.0,1,243.0,24.0,1860.28,6889360652,2026-08-31 15:59:11-04:00,2.0,12.0,1,2.0,1,12.0,10.0,1860.28,CBTX  260918C01640000,CBTX  260918P01640000
CBTX,2026-09-18,1650.000,^CBTX,6997663287,2026-08-31 15:59:51-04:00,210.0,234.0,1,210.0,1,234.0,24.0,1860.28,7001103210,2026-08-31 15:57:52-04:00,2.0,12.0,1,2.0,1,12.0,10.0,1860.28,CBTX  260918C01650000,CBTX  260918P01650000
CBTX,2026-09-18,1660.000,^CBTX,6919273830,2026-08-31 15:59:40-04:00,201.0,225.0,1,201.0,1,225.0,24.0,1860.28,6937764251,2026-08-31 15:59:53-04:00,3.0,13.0,1,3.0,1,13.0,10.0,1860.28,CBTX  260918C01660000,CBTX  260918P01660000
CBTX,2026-09-18,1670.000,^CBTX,7030954661,2026-08-31 15:59:55-04:00,195.0,211.0,1,195.0,1,211.0,16.0,1860.28,6937693412,2026-08-31 15:59:53-04:00,4.0,14.0,1,4.0,1,14.0,10.0,1860.28,CBTX  260918C01670000,CBTX  260918P01670000
CBTX,2026-09-18,1680.000,^CBTX,7033614817,2026-08-31 15:59:51-04:00,186.0,202.0,1,186.0,1,202.0,16.0,1860.28,6945336570,2026-08-31 15:59:57-04:00,5.0,15.0,1,5.0,1,14.0,9.0,1860.28,CBTX  260918C01680000,CBTX  260918P01680000
CBTX,2026-09-18,1690.000,^CBTX,7034131680,2026-08-31 15:59:51-04:00,177.0,193.0,1,177.0,1,193.0,16.0,1860.28,6838660327,2026-08-31 15:57:29-04:00,5.0,15.0,1,5.0,1,15.0,10.0,1860.28,CBTX  260918C01690000,CBTX  260918P01690000
